Date,Eco-Totem - SW Path @ Monroe St
10/06/2016 06:30:00 PM,17
10/06/2016 06:45:00 PM,9
10/06/2016 07:00:00 PM,14
10/06/2016 07:15:00 PM,14
10/06/2016 07:30:00 PM,13
10/06/2016 07:45:00 PM,10
10/06/2016 08:00:00 PM,15
10/06/2016 08:15:00 PM,9
10/06/2016 08:30:00 PM,7
10/06/2016 08:45:00 PM,7
10/06/2016 09:00:00 PM,5
10/06/2016 09:15:00 PM,11
10/06/2016 09:30:00 PM,5
10/06/2016 09:45:00 PM,5
10/06/2016 10:00:00 PM,11
10/06/2016 10:15:00 PM,0
10/06/2016 10:30:00 PM,7
10/06/2016 10:45:00 PM,0
10/06/2016 11:00:00 PM,8
10/06/2016 11:15:00 PM,3
10/06/2016 11:30:00 PM,4
10/06/2016 11:45:00 PM,1
10/07/2016 12:00:00 AM,2
10/07/2016 12:15:00 AM,1
10/07/2016 12:30:00 AM,0
10/07/2016 12:45:00 AM,0
10/07/2016 01:00:00 AM,1
10/07/2016 01:15:00 AM,0
10/07/2016 01:30:00 AM,0
10/07/2016 01:45:00 AM,0
10/07/2016 02:00:00 AM,1
10/07/2016 02:15:00 AM,0
10/07/2016 02:30:00 AM,0
10/07/2016 02:45:00 AM,0
10/07/2016 03:00:00 AM,0
10/07/2016 03:15:00 AM,0
10/07/2016 03:30:00 AM,0
10/07/2016 03:45:00 AM,0
10/07/2016 04:00:00 AM,0
10/07/2016 04:15:00 AM,0
10/07/2016 04:30:00 AM,1
10/07/2016 04:45:00 AM,0
10/07/2016 05:00:00 AM,0
10/07/2016 05:15:00 AM,2
10/07/2016 05:30:00 AM,0
10/07/2016 05:45:00 AM,2
10/07/2016 06:00:00 AM,8
10/07/2016 06:15:00 AM,2
10/07/2016 06:30:00 AM,9
10/07/2016 06:45:00 AM,5
10/07/2016 07:00:00 AM,22
10/07/2016 07:15:00 AM,17
10/07/2016 07:30:00 AM,34
10/07/2016 07:45:00 AM,27
10/07/2016 08:00:00 AM,23
10/07/2016 08:15:00 AM,28
10/07/2016 08:30:00 AM,29
10/07/2016 08:45:00 AM,32
10/07/2016 09:00:00 AM,18
10/07/2016 09:15:00 AM,17
10/07/2016 09:30:00 AM,12
10/07/2016 09:45:00 AM,22
10/07/2016 10:00:00 AM,18
10/07/2016 10:15:00 AM,7
10/07/2016 10:30:00 AM,12
10/07/2016 10:45:00 AM,9
10/07/2016 11:00:00 AM,5
10/07/2016 11:15:00 AM,10
10/07/2016 11:30:00 AM,11
10/07/2016 11:45:00 AM,21
10/07/2016 12:00:00 PM,14
10/07/2016 12:15:00 PM,21
10/07/2016 12:30:00 PM,18
10/07/2016 12:45:00 PM,18
10/07/2016 01:00:00 PM,15
10/07/2016 01:15:00 PM,16
10/07/2016 01:30:00 PM,10
10/07/2016 01:45:00 PM,18
10/07/2016 02:00:00 PM,14
10/07/2016 02:15:00 PM,22
10/07/2016 02:30:00 PM,22
10/07/2016 02:45:00 PM,22
10/07/2016 03:00:00 PM,22
10/07/2016 03:15:00 PM,30
10/07/2016 03:30:00 PM,29
10/07/2016 03:45:00 PM,32
10/07/2016 04:00:00 PM,44
10/07/2016 04:15:00 PM,32
10/07/2016 04:30:00 PM,37
10/07/2016 04:45:00 PM,36
10/07/2016 05:00:00 PM,44
10/07/2016 05:15:00 PM,45
10/07/2016 05:30:00 PM,41
10/07/2016 05:45:00 PM,43
10/07/2016 06:00:00 PM,28
10/07/2016 06:15:00 PM,29
10/07/2016 06:30:00 PM,27
10/07/2016 06:45:00 PM,19
10/07/2016 07:00:00 PM,14
10/07/2016 07:15:00 PM,3
10/07/2016 07:30:00 PM,8
10/07/2016 07:45:00 PM,13
10/07/2016 08:00:00 PM,10
10/07/2016 08:15:00 PM,8
10/07/2016 08:30:00 PM,14
10/07/2016 08:45:00 PM,6
10/07/2016 09:00:00 PM,5
10/07/2016 09:15:00 PM,10
10/07/2016 09:30:00 PM,3
10/07/2016 09:45:00 PM,9
10/07/2016 10:00:00 PM,4
10/07/2016 10:15:00 PM,3
10/07/2016 10:30:00 PM,4
10/07/2016 10:45:00 PM,3
10/07/2016 11:00:00 PM,0
10/07/2016 11:15:00 PM,4
10/07/2016 11:30:00 PM,0
10/07/2016 11:45:00 PM,3
10/08/2016 12:00:00 AM,7
10/08/2016 12:15:00 AM,3
10/08/2016 12:30:00 AM,4
10/08/2016 12:45:00 AM,1
10/08/2016 01:00:00 AM,2
10/08/2016 01:15:00 AM,0
10/08/2016 01:30:00 AM,0
10/08/2016 01:45:00 AM,2
10/08/2016 02:00:00 AM,0
10/08/2016 02:15:00 AM,0
10/08/2016 02:30:00 AM,0
10/08/2016 02:45:00 AM,1
10/08/2016 03:00:00 AM,2
10/08/2016 03:15:00 AM,0
10/08/2016 03:30:00 AM,0
10/08/2016 03:45:00 AM,0
10/08/2016 04:00:00 AM,0
10/08/2016 04:15:00 AM,1
10/08/2016 04:30:00 AM,0
10/08/2016 04:45:00 AM,0
10/08/2016 05:00:00 AM,0
10/08/2016 05:15:00 AM,1
10/08/2016 05:30:00 AM,0
10/08/2016 05:45:00 AM,2
10/08/2016 06:00:00 AM,0
10/08/2016 06:15:00 AM,3
10/08/2016 06:30:00 AM,2
10/08/2016 06:45:00 AM,0
10/08/2016 07:00:00 AM,1
10/08/2016 07:15:00 AM,3
10/08/2016 07:30:00 AM,4
10/08/2016 07:45:00 AM,7
10/08/2016 08:00:00 AM,8
10/08/2016 08:15:00 AM,12
10/08/2016 08:30:00 AM,8
10/08/2016 08:45:00 AM,14
10/08/2016 09:00:00 AM,13
10/08/2016 09:15:00 AM,11
10/08/2016 09:30:00 AM,10
10/08/2016 09:45:00 AM,23
10/08/2016 10:00:00 AM,14
10/08/2016 10:15:00 AM,9
10/08/2016 10:30:00 AM,13
10/08/2016 10:45:00 AM,28
10/08/2016 11:00:00 AM,32
10/08/2016 11:15:00 AM,21
10/08/2016 11:30:00 AM,20
10/08/2016 11:45:00 AM,26
10/08/2016 12:00:00 PM,30
10/08/2016 12:15:00 PM,20
10/08/2016 12:30:00 PM,30
10/08/2016 12:45:00 PM,23
10/08/2016 01:00:00 PM,34
10/08/2016 01:15:00 PM,26
10/08/2016 01:30:00 PM,16
10/08/2016 01:45:00 PM,20
10/08/2016 02:00:00 PM,31
10/08/2016 02:15:00 PM,29
10/08/2016 02:30:00 PM,37
10/08/2016 02:45:00 PM,32
10/08/2016 03:00:00 PM,26
10/08/2016 03:15:00 PM,39
10/08/2016 03:30:00 PM,25
10/08/2016 03:45:00 PM,15
10/08/2016 04:00:00 PM,47
10/08/2016 04:15:00 PM,17
10/08/2016 04:30:00 PM,17
10/08/2016 04:45:00 PM,31
10/08/2016 05:00:00 PM,23
10/08/2016 05:15:00 PM,30
10/08/2016 05:30:00 PM,16
10/08/2016 05:45:00 PM,17
10/08/2016 06:00:00 PM,14
10/08/2016 06:15:00 PM,26
10/08/2016 06:30:00 PM,20
10/08/2016 06:45:00 PM,16
10/08/2016 07:00:00 PM,8
10/08/2016 07:15:00 PM,23
10/08/2016 07:30:00 PM,5
10/08/2016 07:45:00 PM,7
10/08/2016 08:00:00 PM,9
10/08/2016 08:15:00 PM,2
10/08/2016 08:30:00 PM,10
10/08/2016 08:45:00 PM,7
10/08/2016 09:00:00 PM,6
10/08/2016 09:15:00 PM,2
10/08/2016 09:30:00 PM,3
10/08/2016 09:45:00 PM,8
10/08/2016 10:00:00 PM,11
10/08/2016 10:15:00 PM,2
10/08/2016 10:30:00 PM,12
10/08/2016 10:45:00 PM,1
10/08/2016 11:00:00 PM,3
10/08/2016 11:15:00 PM,4
10/08/2016 11:30:00 PM,1
10/08/2016 11:45:00 PM,2
10/09/2016 12:00:00 AM,3
10/09/2016 12:15:00 AM,0
10/09/2016 12:30:00 AM,0
10/09/2016 12:45:00 AM,1
10/09/2016 01:00:00 AM,0
10/09/2016 01:15:00 AM,2
10/09/2016 01:30:00 AM,0
10/09/2016 01:45:00 AM,1
10/09/2016 02:00:00 AM,2
10/09/2016 02:15:00 AM,0
10/09/2016 02:30:00 AM,0
10/09/2016 02:45:00 AM,1
10/09/2016 03:00:00 AM,0
10/09/2016 03:15:00 AM,0
10/09/2016 03:30:00 AM,0
10/09/2016 03:45:00 AM,1
10/09/2016 04:00:00 AM,1
10/09/2016 04:15:00 AM,0
10/09/2016 04:30:00 AM,0
10/09/2016 04:45:00 AM,1
10/09/2016 05:00:00 AM,1
10/09/2016 05:15:00 AM,2
10/09/2016 05:30:00 AM,0
10/09/2016 05:45:00 AM,0
10/09/2016 06:00:00 AM,1
10/09/2016 06:15:00 AM,0
10/09/2016 06:30:00 AM,1
10/09/2016 06:45:00 AM,1
10/09/2016 07:00:00 AM,1
10/09/2016 07:15:00 AM,2
10/09/2016 07:30:00 AM,4
10/09/2016 07:45:00 AM,2
10/09/2016 08:00:00 AM,7
10/09/2016 08:15:00 AM,7
10/09/2016 08:30:00 AM,7
10/09/2016 08:45:00 AM,15
10/09/2016 09:00:00 AM,11
10/09/2016 09:15:00 AM,8
10/09/2016 09:30:00 AM,11
10/09/2016 09:45:00 AM,9
10/09/2016 10:00:00 AM,21
10/09/2016 10:15:00 AM,22
10/09/2016 10:30:00 AM,18
10/09/2016 10:45:00 AM,26
10/09/2016 11:00:00 AM,26
10/09/2016 11:15:00 AM,15
10/09/2016 11:30:00 AM,25
10/09/2016 11:45:00 AM,22
10/09/2016 12:00:00 PM,31
10/09/2016 12:15:00 PM,19
10/09/2016 12:30:00 PM,29
10/09/2016 12:45:00 PM,18
10/09/2016 01:00:00 PM,32
10/09/2016 01:15:00 PM,26
10/09/2016 01:30:00 PM,37
10/09/2016 01:45:00 PM,34
10/09/2016 02:00:00 PM,30
10/09/2016 02:15:00 PM,46
10/09/2016 02:30:00 PM,34
10/09/2016 02:45:00 PM,31
10/09/2016 03:00:00 PM,40
10/09/2016 03:15:00 PM,34
10/09/2016 03:30:00 PM,39
10/09/2016 03:45:00 PM,26
10/09/2016 04:00:00 PM,36
10/09/2016 04:15:00 PM,32
10/09/2016 04:30:00 PM,51
10/09/2016 04:45:00 PM,32
10/09/2016 05:00:00 PM,28
10/09/2016 05:15:00 PM,32
10/09/2016 05:30:00 PM,23
10/09/2016 05:45:00 PM,26
10/09/2016 06:00:00 PM,21
10/09/2016 06:15:00 PM,19
10/09/2016 06:30:00 PM,18
10/09/2016 06:45:00 PM,12
10/09/2016 07:00:00 PM,14
10/09/2016 07:15:00 PM,14
10/09/2016 07:30:00 PM,10
10/09/2016 07:45:00 PM,6
10/09/2016 08:00:00 PM,1
10/09/2016 08:15:00 PM,1
10/09/2016 08:30:00 PM,12
10/09/2016 08:45:00 PM,2
10/09/2016 09:00:00 PM,4
10/09/2016 09:15:00 PM,3
10/09/2016 09:30:00 PM,0
10/09/2016 09:45:00 PM,5
10/09/2016 10:00:00 PM,2
10/09/2016 10:15:00 PM,4
10/09/2016 10:30:00 PM,3
10/09/2016 10:45:00 PM,3
10/09/2016 11:00:00 PM,0
10/09/2016 11:15:00 PM,0
10/09/2016 11:30:00 PM,0
10/09/2016 11:45:00 PM,1
10/10/2016 12:00:00 AM,5
10/10/2016 12:15:00 AM,2
10/10/2016 12:30:00 AM,1
10/10/2016 12:45:00 AM,1
10/10/2016 01:00:00 AM,1
10/10/2016 01:15:00 AM,1
10/10/2016 01:30:00 AM,0
10/10/2016 01:45:00 AM,0
10/10/2016 02:00:00 AM,0
10/10/2016 02:15:00 AM,0
10/10/2016 02:30:00 AM,0
10/10/2016 02:45:00 AM,0
10/10/2016 03:00:00 AM,0
10/10/2016 03:15:00 AM,0
10/10/2016 03:30:00 AM,0
10/10/2016 03:45:00 AM,0
10/10/2016 04:00:00 AM,0
10/10/2016 04:15:00 AM,0
10/10/2016 04:30:00 AM,2
10/10/2016 04:45:00 AM,2
10/10/2016 05:00:00 AM,0
10/10/2016 05:15:00 AM,3
10/10/2016 05:30:00 AM,0
10/10/2016 05:45:00 AM,5
10/10/2016 06:00:00 AM,6
10/10/2016 06:15:00 AM,4
10/10/2016 06:30:00 AM,15
10/10/2016 06:45:00 AM,18
10/10/2016 07:00:00 AM,20
10/10/2016 07:15:00 AM,25
10/10/2016 07:30:00 AM,35
10/10/2016 07:45:00 AM,50
10/10/2016 08:00:00 AM,40
10/10/2016 08:15:00 AM,25
10/10/2016 08:30:00 AM,50
10/10/2016 08:45:00 AM,29
10/10/2016 09:00:00 AM,26
10/10/2016 09:15:00 AM,13
10/10/2016 09:30:00 AM,22
10/10/2016 09:45:00 AM,22
10/10/2016 10:00:00 AM,15
10/10/2016 10:15:00 AM,15
10/10/2016 10:30:00 AM,15
10/10/2016 10:45:00 AM,20
10/10/2016 11:00:00 AM,22
10/10/2016 11:15:00 AM,12
10/10/2016 11:30:00 AM,14
10/10/2016 11:45:00 AM,17
10/10/2016 12:00:00 PM,13
10/10/2016 12:15:00 PM,21
10/10/2016 12:30:00 PM,16
10/10/2016 12:45:00 PM,16
10/10/2016 01:00:00 PM,31
10/10/2016 01:15:00 PM,21
10/10/2016 01:30:00 PM,27
10/10/2016 01:45:00 PM,20
10/10/2016 02:00:00 PM,26
10/10/2016 02:15:00 PM,24
10/10/2016 02:30:00 PM,28
10/10/2016 02:45:00 PM,28
10/10/2016 03:00:00 PM,27
10/10/2016 03:15:00 PM,37
10/10/2016 03:30:00 PM,44
10/10/2016 03:45:00 PM,34
10/10/2016 04:00:00 PM,41
10/10/2016 04:15:00 PM,62
10/10/2016 04:30:00 PM,36
10/10/2016 04:45:00 PM,42
10/10/2016 05:00:00 PM,55
10/10/2016 05:15:00 PM,54
10/10/2016 05:30:00 PM,50
10/10/2016 05:45:00 PM,53
10/10/2016 06:00:00 PM,34
10/10/2016 06:15:00 PM,27
10/10/2016 06:30:00 PM,37
10/10/2016 06:45:00 PM,18
10/10/2016 07:00:00 PM,12
10/10/2016 07:15:00 PM,12
10/10/2016 07:30:00 PM,16
10/10/2016 07:45:00 PM,15
10/10/2016 08:00:00 PM,6
10/10/2016 08:15:00 PM,15
10/10/2016 08:30:00 PM,5
10/10/2016 08:45:00 PM,9
10/10/2016 09:00:00 PM,6
10/10/2016 09:15:00 PM,14
10/10/2016 09:30:00 PM,8
10/10/2016 09:45:00 PM,6
10/10/2016 10:00:00 PM,6
10/10/2016 10:15:00 PM,3
10/10/2016 10:30:00 PM,8
10/10/2016 10:45:00 PM,4
10/10/2016 11:00:00 PM,6
10/10/2016 11:15:00 PM,0
10/10/2016 11:30:00 PM,1
10/10/2016 11:45:00 PM,2
10/11/2016 12:00:00 AM,0
10/11/2016 12:15:00 AM,1
10/11/2016 12:30:00 AM,1
10/11/2016 12:45:00 AM,0
10/11/2016 01:00:00 AM,1
10/11/2016 01:15:00 AM,1
10/11/2016 01:30:00 AM,1
10/11/2016 01:45:00 AM,0
10/11/2016 02:00:00 AM,1
10/11/2016 02:15:00 AM,0
10/11/2016 02:30:00 AM,0
10/11/2016 02:45:00 AM,0
10/11/2016 03:00:00 AM,0
10/11/2016 03:15:00 AM,0
10/11/2016 03:30:00 AM,0
10/11/2016 03:45:00 AM,0
10/11/2016 04:00:00 AM,0
10/11/2016 04:15:00 AM,0
10/11/2016 04:30:00 AM,2
10/11/2016 04:45:00 AM,3
10/11/2016 05:00:00 AM,0
10/11/2016 05:15:00 AM,4
10/11/2016 05:30:00 AM,3
10/11/2016 05:45:00 AM,7
10/11/2016 06:00:00 AM,4
10/11/2016 06:15:00 AM,4
10/11/2016 06:30:00 AM,16
10/11/2016 06:45:00 AM,12
10/11/2016 07:00:00 AM,11
10/11/2016 07:15:00 AM,20
10/11/2016 07:30:00 AM,21
10/11/2016 07:45:00 AM,34
10/11/2016 08:00:00 AM,27
10/11/2016 08:15:00 AM,37
10/11/2016 08:30:00 AM,24
10/11/2016 08:45:00 AM,22
10/11/2016 09:00:00 AM,21
10/11/2016 09:15:00 AM,21
10/11/2016 09:30:00 AM,18
10/11/2016 09:45:00 AM,14
10/11/2016 10:00:00 AM,17
10/11/2016 10:15:00 AM,10
10/11/2016 10:30:00 AM,10
10/11/2016 10:45:00 AM,27
10/11/2016 11:00:00 AM,13
10/11/2016 11:15:00 AM,9
10/11/2016 11:30:00 AM,15
10/11/2016 11:45:00 AM,15
10/11/2016 12:00:00 PM,12
10/11/2016 12:15:00 PM,22
10/11/2016 12:30:00 PM,23
10/11/2016 12:45:00 PM,18
10/11/2016 01:00:00 PM,21
10/11/2016 01:15:00 PM,21
10/11/2016 01:30:00 PM,10
10/11/2016 01:45:00 PM,13
10/11/2016 02:00:00 PM,30
10/11/2016 02:15:00 PM,30
10/11/2016 02:30:00 PM,21
10/11/2016 02:45:00 PM,14
10/11/2016 03:00:00 PM,31
10/11/2016 03:15:00 PM,24
10/11/2016 03:30:00 PM,24
10/11/2016 03:45:00 PM,38
10/11/2016 04:00:00 PM,45
10/11/2016 04:15:00 PM,43
10/11/2016 04:30:00 PM,45
10/11/2016 04:45:00 PM,49
10/11/2016 05:00:00 PM,49
10/11/2016 05:15:00 PM,50
10/11/2016 05:30:00 PM,59
10/11/2016 05:45:00 PM,44
10/11/2016 06:00:00 PM,44
10/11/2016 06:15:00 PM,30
10/11/2016 06:30:00 PM,43
10/11/2016 06:45:00 PM,27
10/11/2016 07:00:00 PM,16
10/11/2016 07:15:00 PM,10
10/11/2016 07:30:00 PM,14
10/11/2016 07:45:00 PM,15
10/11/2016 08:00:00 PM,17
10/11/2016 08:15:00 PM,11
10/11/2016 08:30:00 PM,5
10/11/2016 08:45:00 PM,9
10/11/2016 09:00:00 PM,6
10/11/2016 09:15:00 PM,5
10/11/2016 09:30:00 PM,15
10/11/2016 09:45:00 PM,7
10/11/2016 10:00:00 PM,7
10/11/2016 10:15:00 PM,7
10/11/2016 10:30:00 PM,7
10/11/2016 10:45:00 PM,1
10/11/2016 11:00:00 PM,2
10/11/2016 11:15:00 PM,4
10/11/2016 11:30:00 PM,0
10/11/2016 11:45:00 PM,1
10/12/2016 12:00:00 AM,1
10/12/2016 12:15:00 AM,0
10/12/2016 12:30:00 AM,1
10/12/2016 12:45:00 AM,2
10/12/2016 01:00:00 AM,1
10/12/2016 01:15:00 AM,0
10/12/2016 01:30:00 AM,0
10/12/2016 01:45:00 AM,0
10/12/2016 02:00:00 AM,1
10/12/2016 02:15:00 AM,0
10/12/2016 02:30:00 AM,0
10/12/2016 02:45:00 AM,0
10/12/2016 03:00:00 AM,0
10/12/2016 03:15:00 AM,0
10/12/2016 03:30:00 AM,0
10/12/2016 03:45:00 AM,0
10/12/2016 04:00:00 AM,0
10/12/2016 04:15:00 AM,0
10/12/2016 04:30:00 AM,1
10/12/2016 04:45:00 AM,2
10/12/2016 05:00:00 AM,0
10/12/2016 05:15:00 AM,3
10/12/2016 05:30:00 AM,3
10/12/2016 05:45:00 AM,6
10/12/2016 06:00:00 AM,3
10/12/2016 06:15:00 AM,5
10/12/2016 06:30:00 AM,11
10/12/2016 06:45:00 AM,5
10/12/2016 07:00:00 AM,4
10/12/2016 07:15:00 AM,8
10/12/2016 07:30:00 AM,16
10/12/2016 07:45:00 AM,16
10/12/2016 08:00:00 AM,18
10/12/2016 08:15:00 AM,18
10/12/2016 08:30:00 AM,22
10/12/2016 08:45:00 AM,20
10/12/2016 09:00:00 AM,4
10/12/2016 09:15:00 AM,9
10/12/2016 09:30:00 AM,3
10/12/2016 09:45:00 AM,9
10/12/2016 10:00:00 AM,11
10/12/2016 10:15:00 AM,1
10/12/2016 10:30:00 AM,7
10/12/2016 10:45:00 AM,10
10/12/2016 11:00:00 AM,8
10/12/2016 11:15:00 AM,4
10/12/2016 11:30:00 AM,3
10/12/2016 11:45:00 AM,7
10/12/2016 12:00:00 PM,6
10/12/2016 12:15:00 PM,4
10/12/2016 12:30:00 PM,3
10/12/2016 12:45:00 PM,8
10/12/2016 01:00:00 PM,8
10/12/2016 01:15:00 PM,5
10/12/2016 01:30:00 PM,7
10/12/2016 01:45:00 PM,5
10/12/2016 02:00:00 PM,4
10/12/2016 02:15:00 PM,5
10/12/2016 02:30:00 PM,9
10/12/2016 02:45:00 PM,3
10/12/2016 03:00:00 PM,3
10/12/2016 03:15:00 PM,10
10/12/2016 03:30:00 PM,8
10/12/2016 03:45:00 PM,13
10/12/2016 04:00:00 PM,15
10/12/2016 04:15:00 PM,18
10/12/2016 04:30:00 PM,19
10/12/2016 04:45:00 PM,20
10/12/2016 05:00:00 PM,25
10/12/2016 05:15:00 PM,17
10/12/2016 05:30:00 PM,28
10/12/2016 05:45:00 PM,20
10/12/2016 06:00:00 PM,13
10/12/2016 06:15:00 PM,8
10/12/2016 06:30:00 PM,12
10/12/2016 06:45:00 PM,10
10/12/2016 07:00:00 PM,6
10/12/2016 07:15:00 PM,10
10/12/2016 07:30:00 PM,4
10/12/2016 07:45:00 PM,7
10/12/2016 08:00:00 PM,10
10/12/2016 08:15:00 PM,11
10/12/2016 08:30:00 PM,4
10/12/2016 08:45:00 PM,1
10/12/2016 09:00:00 PM,4
10/12/2016 09:15:00 PM,2
10/12/2016 09:30:00 PM,4
10/12/2016 09:45:00 PM,9
10/12/2016 10:00:00 PM,8
10/12/2016 10:15:00 PM,5
10/12/2016 10:30:00 PM,6
10/12/2016 10:45:00 PM,3
10/12/2016 11:00:00 PM,2
10/12/2016 11:15:00 PM,0
10/12/2016 11:30:00 PM,0
10/12/2016 11:45:00 PM,1
10/13/2016 12:00:00 AM,1
10/13/2016 12:15:00 AM,2
10/13/2016 12:30:00 AM,0
10/13/2016 12:45:00 AM,1
10/13/2016 01:00:00 AM,0
10/13/2016 01:15:00 AM,0
10/13/2016 01:30:00 AM,1
10/13/2016 01:45:00 AM,0
10/13/2016 02:00:00 AM,0
10/13/2016 02:15:00 AM,1
10/13/2016 02:30:00 AM,0
10/13/2016 02:45:00 AM,0
10/13/2016 03:00:00 AM,0
10/13/2016 03:15:00 AM,0
10/13/2016 03:30:00 AM,0
10/13/2016 03:45:00 AM,0
10/13/2016 04:00:00 AM,0
10/13/2016 04:15:00 AM,0
10/13/2016 04:30:00 AM,1
10/13/2016 04:45:00 AM,3
10/13/2016 05:00:00 AM,1
10/13/2016 05:15:00 AM,2
10/13/2016 05:30:00 AM,3
10/13/2016 05:45:00 AM,2
10/13/2016 06:00:00 AM,6
10/13/2016 06:15:00 AM,10
10/13/2016 06:30:00 AM,9
10/13/2016 06:45:00 AM,16
10/13/2016 07:00:00 AM,14
10/13/2016 07:15:00 AM,23
10/13/2016 07:30:00 AM,26
10/13/2016 07:45:00 AM,30
10/13/2016 08:00:00 AM,26
10/13/2016 08:15:00 AM,25
10/13/2016 08:30:00 AM,35
10/13/2016 08:45:00 AM,28
10/13/2016 09:00:00 AM,19
10/13/2016 09:15:00 AM,27
10/13/2016 09:30:00 AM,13
10/13/2016 09:45:00 AM,16
10/13/2016 10:00:00 AM,10
10/13/2016 10:15:00 AM,6
10/13/2016 10:30:00 AM,12
10/13/2016 10:45:00 AM,15
10/13/2016 11:00:00 AM,12
10/13/2016 11:15:00 AM,13
10/13/2016 11:30:00 AM,6
10/13/2016 11:45:00 AM,20
10/13/2016 12:00:00 PM,16
10/13/2016 12:15:00 PM,11
10/13/2016 12:30:00 PM,13
10/13/2016 12:45:00 PM,14
10/13/2016 01:00:00 PM,21
10/13/2016 01:15:00 PM,12
10/13/2016 01:30:00 PM,8
10/13/2016 01:45:00 PM,11
10/13/2016 02:00:00 PM,16
10/13/2016 02:15:00 PM,23
10/13/2016 02:30:00 PM,17
10/13/2016 02:45:00 PM,7
10/13/2016 03:00:00 PM,16
10/13/2016 03:15:00 PM,23
10/13/2016 03:30:00 PM,26
10/13/2016 03:45:00 PM,24
10/13/2016 04:00:00 PM,24
10/13/2016 04:15:00 PM,26
10/13/2016 04:30:00 PM,36
10/13/2016 04:45:00 PM,48
10/13/2016 05:00:00 PM,47
10/13/2016 05:15:00 PM,62
10/13/2016 05:30:00 PM,36
10/13/2016 05:45:00 PM,40
10/13/2016 06:00:00 PM,29
10/13/2016 06:15:00 PM,22
10/13/2016 06:30:00 PM,25
10/13/2016 06:45:00 PM,15
10/13/2016 07:00:00 PM,20
10/13/2016 07:15:00 PM,8
10/13/2016 07:30:00 PM,13
10/13/2016 07:45:00 PM,18
10/13/2016 08:00:00 PM,12
10/13/2016 08:15:00 PM,13
10/13/2016 08:30:00 PM,4
10/13/2016 08:45:00 PM,4
10/13/2016 09:00:00 PM,4
10/13/2016 09:15:00 PM,6
10/13/2016 09:30:00 PM,1
10/13/2016 09:45:00 PM,5
10/13/2016 10:00:00 PM,5
10/13/2016 10:15:00 PM,8
10/13/2016 10:30:00 PM,4
10/13/2016 10:45:00 PM,5
10/13/2016 11:00:00 PM,7
10/13/2016 11:15:00 PM,3
10/13/2016 11:30:00 PM,2
10/13/2016 11:45:00 PM,2
10/14/2016 12:00:00 AM,5
10/14/2016 12:15:00 AM,1
10/14/2016 12:30:00 AM,2
10/14/2016 12:45:00 AM,3
10/14/2016 01:00:00 AM,1
10/14/2016 01:15:00 AM,1
10/14/2016 01:30:00 AM,1
10/14/2016 01:45:00 AM,1
10/14/2016 02:00:00 AM,2
10/14/2016 02:15:00 AM,1
10/14/2016 02:30:00 AM,0
10/14/2016 02:45:00 AM,0
10/14/2016 03:00:00 AM,0
10/14/2016 03:15:00 AM,0
10/14/2016 03:30:00 AM,0
10/14/2016 03:45:00 AM,0
10/14/2016 04:00:00 AM,0
10/14/2016 04:15:00 AM,0
10/14/2016 04:30:00 AM,1
10/14/2016 04:45:00 AM,1
10/14/2016 05:00:00 AM,1
10/14/2016 05:15:00 AM,0
10/14/2016 05:30:00 AM,2
10/14/2016 05:45:00 AM,2
10/14/2016 06:00:00 AM,9
10/14/2016 06:15:00 AM,7
10/14/2016 06:30:00 AM,4
10/14/2016 06:45:00 AM,13
10/14/2016 07:00:00 AM,15
10/14/2016 07:15:00 AM,20
10/14/2016 07:30:00 AM,16
10/14/2016 07:45:00 AM,23
10/14/2016 08:00:00 AM,30
10/14/2016 08:15:00 AM,37
10/14/2016 08:30:00 AM,28
10/14/2016 08:45:00 AM,30
10/14/2016 09:00:00 AM,9
10/14/2016 09:15:00 AM,12
10/14/2016 09:30:00 AM,18
10/14/2016 09:45:00 AM,15
10/14/2016 10:00:00 AM,10
10/14/2016 10:15:00 AM,10
10/14/2016 10:30:00 AM,6
10/14/2016 10:45:00 AM,20
10/14/2016 11:00:00 AM,16
10/14/2016 11:15:00 AM,9
10/14/2016 11:30:00 AM,10
10/14/2016 11:45:00 AM,21
10/14/2016 12:00:00 PM,25
10/14/2016 12:15:00 PM,20
10/14/2016 12:30:00 PM,14
10/14/2016 12:45:00 PM,17
10/14/2016 01:00:00 PM,31
10/14/2016 01:15:00 PM,22
10/14/2016 01:30:00 PM,19
10/14/2016 01:45:00 PM,14
10/14/2016 02:00:00 PM,13
10/14/2016 02:15:00 PM,24
10/14/2016 02:30:00 PM,23
10/14/2016 02:45:00 PM,18
10/14/2016 03:00:00 PM,24
10/14/2016 03:15:00 PM,36
10/14/2016 03:30:00 PM,42
10/14/2016 03:45:00 PM,37
10/14/2016 04:00:00 PM,33
10/14/2016 04:15:00 PM,34
10/14/2016 04:30:00 PM,37
10/14/2016 04:45:00 PM,47
10/14/2016 05:00:00 PM,46
10/14/2016 05:15:00 PM,29
10/14/2016 05:30:00 PM,36
10/14/2016 05:45:00 PM,35
10/14/2016 06:00:00 PM,35
10/14/2016 06:15:00 PM,28
10/14/2016 06:30:00 PM,39
10/14/2016 06:45:00 PM,12
10/14/2016 07:00:00 PM,31
10/14/2016 07:15:00 PM,7
10/14/2016 07:30:00 PM,11
10/14/2016 07:45:00 PM,8
10/14/2016 08:00:00 PM,12
10/14/2016 08:15:00 PM,9
